title,developers,publishers,release_date,header_img,genres,franchise,early_access_length,metacritic_score,price
Baldur's Gate 3,Larian Studios;,Larian Studios;,2023-08-03,https://cdn.cloudflare.steamstatic.com/steam/apps/1086940/header.jpg?t=1703250718,Adventure;RPG;Strategy;,Baldur's Gate,1031,96,59.99
Lethal Company,Zeekerss;,Zeekerss;,2023-10-23,https://cdn.cloudflare.steamstatic.com/steam/apps/1966720/header.jpg?t=1700231592,Action;Adventure;Indie;Early Access;,,0,,9.99
Counter-Strike 2,Valve;,Valve;,2012-08-21,https://cdn.cloudflare.steamstatic.com/steam/apps/730/header.jpg?t=1698860631,Action;Free to Play;,,0,,0.0
Call of Duty®,Infinity Ward;Raven Software;Beenox;Treyarch;High Moon Studios;Sledgehammer Games;Activision Shanghai;Demonware;Toys for Bob;,Activision;,2022-10-27,https://cdn.cloudflare.steamstatic.com/steam/apps/1938090/header.jpg?t=1702580894,Action;,Call of Duty,0,,69.99
Ready or Not,VOID Interactive;,VOID Interactive;,2023-12-13,https://cdn.cloudflare.steamstatic.com/steam/apps/1144200/header.jpg?t=1702903503,Action;Adventure;Indie;,,726,,49.99
Warframe,Digital Extremes;,Digital Extremes;,2013-03-25,https://cdn.cloudflare.steamstatic.com/steam/apps/230410/header.jpg?t=1703111209,Action;RPG;Free to Play;,,0,69,0.0
THE FINALS,Embark Studios;,Embark Studios;,2023-12-07,https://cdn.cloudflare.steamstatic.com/steam/apps/2073850/header.jpg?t=1702495066,Action;Free to Play;,,0,,0.0
War Thunder,Gaijin Entertainment;,Gaijin Distribution KFT;,2013-08-15,https://cdn.cloudflare.steamstatic.com/steam/apps/236390/header.jpg?t=1703592702,Action;Massively Multiplayer;Simulation;Free to Play;,,0,81,0.0
Tom Clancy's Rainbow Six® Siege,Ubisoft Montreal;,Ubisoft;,2015-12-01,https://cdn.cloudflare.steamstatic.com/steam/apps/359550/header.jpg?t=1703177325,Action;,Rainbow 6 Franchise,0,,19.99
Rust,Facepunch Studios;,Facepunch Studios;,2018-02-08,https://cdn.cloudflare.steamstatic.com/steam/apps/252490/header.jpg?t=1701938429,Action;Adventure;Indie;Massively Multiplayer;RPG;,,0,69,39.99
Path of Exile,Grinding Gear Games;,Grinding Gear Games;,2013-10-23,https://cdn.cloudflare.steamstatic.com/steam/apps/238960/header.jpg?t=1702939291,Action;Adventure;Indie;Massively Multiplayer;RPG;Free to Play;,,0,86,0.0
Apex Legends™,Respawn Entertainment;,Electronic Arts;,2020-11-04,https://cdn.cloudflare.steamstatic.com/steam/apps/1172470/header.jpg?t=1702571386,Action;Adventure;Free to Play;,Apex Legends,0,88,0.0
Grand Theft Auto V,Rockstar North;,Rockstar Games;,2015-04-14,https://cdn.cloudflare.steamstatic.com/steam/apps/271590/header.jpg?t=1695060909,Action;Adventure;,Grand Theft Auto,0,96,
Call of Duty®: Warzone™,Infinity Ward;Raven Software;Beenox;Treyarch;High Moon Studios;Sledgehammer Games;Activision Shanghai;Demonware;Toys for Bob;,Activision;,2022-11-16,https://cdn.cloudflare.steamstatic.com/steam/apps/1962663/header.jpg?t=1703006730,Action;Free to Play;,Warzone,0,,0.0
Lost Ark,Smilegate RPG;,Amazon Games;,2022-02-11,https://cdn.cloudflare.steamstatic.com/steam/apps/1599340/header.jpg?t=1702454470,Action;Adventure;Massively Multiplayer;RPG;Free to Play;,,0,,0.0
Destiny 2,Bungie;,Bungie ;,2019-10-01,https://cdn.cloudflare.steamstatic.com/steam/apps/1085660/header.jpg?t=1703788820,Action;Adventure;Free to Play;,Destiny,0,83,0.0
Monster Hunter: World,"CAPCOM Co., Ltd.;","CAPCOM Co., Ltd.;",2018-08-08,https://cdn.cloudflare.steamstatic.com/steam/apps/582010/header.jpg?t=1703266594,Action;,Monster Hunter,0,88,29.99
SMITE®,Titan Forge Games;,Hi-Rez Studios;,2015-09-08,https://cdn.cloudflare.steamstatic.com/steam/apps/386360/header.jpg?t=1702571302,Action;Adventure;Casual;Massively Multiplayer;RPG;Strategy;Free to Play;,SMITE,0,83,0.0
EA SPORTS FC™ 24,EA Canada & EA Romania;,Electronic Arts;,2023-09-28,https://cdn.cloudflare.steamstatic.com/steam/apps/2195250/header.jpg?t=1702408161,Simulation;Sports;,EA Sports,0,,69.99
Cyberpunk 2077,CD PROJEKT RED;,CD PROJEKT RED;,2020-12-09,https://cdn.cloudflare.steamstatic.com/steam/apps/1091500/header.jpg?t=1702306332,RPG;,,0,86,59.99
The Elder Scrolls® Online,ZeniMax Online Studios;,Bethesda Softworks;,2014-04-04,https://cdn.cloudflare.steamstatic.com/steam/apps/306130/header.jpg?t=1703084609,Action;Adventure;Massively Multiplayer;RPG;,The Elder Scrolls,0,80,19.99
